VehV,SteeringAg,LatA,YawRate,LgtA,WhlFx_FL,WhlFx_RL,WhlFx_FR,WhlFx_RR
59.5,0.10987200190452,-0.001,0.50907998477483,-0.032,13,-4,16,16
59.57,0.10987200190452,0.008,0.50907998477483,-0.033,-3,-20,39,39
59.64,0.11902800206323,0.018,0.50907998477483,-0.035,-23,-48,20,59
59.65,0.11902800206323,0.018,0.460459986228919,-0.037,-48,-23,-2,36
59.54,0.125132002169036,0.001,0.360359989222632,-0.039,-20,-3,-21,13
59.46,0.125132002169036,-0.013,0.360359989222632,-0.039,-3,14,-4,-4
59.46,0.125132002169036,-0.011,0.311739990676721,-0.039,10,35,0,-34
59.53,0.125132002169036,-0.001,0.25739999230188,-0.039,46,67,25,-45
59.51,0.125132002169036,0.008,0.311739990676721,-0.039,67,46,4,-69
59.54,0.125132002169036,0.017,0.360359989222632,-0.04,41,16,-11,-49
59.41,0.125132002169036,0.023,0.460459986228919,-0.041,7,-10,-40,-40
59.39,0.125132002169036,0.02,0.606319981866651,-0.042,35,10,-20,-20
59.35,0.125132002169036,0.007,0.657799980327027,-0.041,-3,-20,-6,-6
59.32,0.125132002169036,0,0.706419978872938,-0.039,-23,-40,7,7
59.36,0.125132002169036,-0.001,0.760759977247779,-0.038,-40,-23,10,30
59.43,0.125132002169036,0,0.706419978872938,-0.039,-23,-6,-9,49
59.5,0.125132002169036,0.004,0.657799980327027,-0.039,-40,19,-34,24
59.36,0.131236002274843,0.006,0.606319981866651,-0.041,-65,-6,-52,0
59.43,0.131236002274843,0.007,0.50907998477483,-0.043,-40,-23,-35,-18
59.29,0.131236002274843,0.011,0.411839987683008,-0.045,-68,-43,-21,-38
59.28,0.131236002274843,0.002,0.411839987683008,-0.044,-43,-68,-35,-52
59.35,0.138866002407101,-0.003,0.411839987683008,-0.043,-24,-88,-18,-70
59.21,0.138866002407101,-0.006,0.460459986228919,-0.041,-9,-113,0,-52
59.22,0.148022002565811,-0.001,0.55769998332074,-0.039,-24,-88,24,-34
59.2,0.148022002565811,0.011,0.606319981866651,-0.038,-6,-65,0,-52
59.26,0.148022002565811,0.017,0.657799980327027,-0.038,-23,-40,-18,-35
59.16,0.154126002671618,0.025,0.657799980327027,-0.039,-40,-23,-35,-52
59.23,0.154126002671618,0.027,0.657799980327027,-0.04,-26,-9,-55,-38
59.11,0.154126002671618,0.015,0.657799980327027,-0.043,-43,16,-73,-21
59.18,0.154126002671618,0.002,0.657799980327027,-0.044,-25,39,-55,-3
59.21,0.154126002671618,-0.008,0.657799980327027,-0.043,-40,64,-37,21
59.19,0.154126002671618,-0.014,0.55769998332074,-0.042,-25,39,-18,1
59.26,0.154126002671618,-0.007,0.460459986228919,-0.041,-6,19,-38,-21
59.28,0.154126002671618,0.006,0.460459986228919,-0.041,25,0,-52,-35
59.16,0.154126002671618,0.011,0.50907998477483,-0.041,45,-19,-26,-43
59.22,0.154126002671618,0.017,0.657799980327027,-0.043,25,0,-9,-61
59.26,0.154126002671618,0.038,0.80937997579369,-0.046,-3,-20,9,-82
59.3,0.154126002671618,0.037,0.909479972799976,-0.048,-32,-49,-31,-83
59.21,0.154126002671618,0.011,0.909479972799976,-0.049,-52,-77,-49,-107
59.07,0.154126002671618,-0.007,0.8579999743396,-0.051,-27,-91,-65,-84
58.93,0.154126002671618,-0.022,0.760759977247779,-0.051,-9,-68,-84,-65
59,0.154126002671618,-0.027,0.706419978872938,-0.049,16,-43,-62,-45
58.96,0.154126002671618,0.003,0.760759977247779,-0.047,-9,-26,-45,-28
59.01,0.154126002671618,0.038,0.80937997579369,-0.046,19,-6,-25,-6
59.05,0.154126002671618,0.038,0.8579999743396,-0.048,-6,19,-44,14
58.97,0.154126002671618,0.029,0.909479972799976,-0.051,24,45,-62,-10
59,0.154126002671618,0.011,0.909479972799976,-0.053,0,70,-44,14
58.89,0.154126002671618,-0.002,0.909479972799976,-0.052,-25,39,-25,-6
58.94,0.154126002671618,-0.001,0.909479972799976,-0.052,-43,16,-6,-25
58.9,0.160230002777424,0.007,0.8579999743396,-0.053,-74,-15,11,-47
58.87,0.160230002777424,0.017,0.80937997579369,-0.051,-49,-32,-13,-65
58.73,0.169386002936134,0.015,0.706419978872938,-0.049,-26,-43,-28,-45
58.79,0.169386002936134,0.003,0.657799980327027,-0.048,-18,-77,-48,-31
58.65,0.169386002936134,-0.006,0.657799980327027,-0.048,7,-52,-65,-13
58.72,0.169386002936134,-0.006,0.760759977247779,-0.049,30,-34,-47,-9
58.63,0.169386002936134,0.004,0.80937997579369,-0.052,10,-15,-28,-28
58.7,0.169386002936134,0.008,0.80937997579369,-0.055,-15,10,-9,-47
58.71,0.175490003041941,-0.001,0.80937997579369,-0.057,-31,33,-28,-28
58.67,0.175490003041941,-0.008,0.80937997579369,-0.057,-52,7,-53,-53
58.53,0.175490003041941,-0.012,0.80937997579369,-0.055,-35,-18,-70,-36
58.6,0.175490003041941,-0.011,0.760759977247779,-0.054,-18,-35,-48,-48
58.67,0.175490003041941,-0.006,0.760759977247779,-0.051,-32,-49,-31,-65
58.65,0.175490003041941,-0.003,0.760759977247779,-0.05,-52,-52,-13,-83
58.6,0.175490003041941,-0.002,0.760759977247779,-0.05,-77,-33,-31,-65
58.47,0.175490003041941,-0.001,0.760759977247779,-0.05,-52,-52,-48,-48
58.37,0.175490003041941,-0.009,0.80937997579369,-0.049,-32,-32,-65,-31
58.35,0.175490003041941,-0.022,0.760759977247779,-0.048,-12,-12,-47,-9
58.42,0.175490003041941,-0.024,0.657799980327027,-0.047,13,13,-28,11
58.49,0.175490003041941,-0.008,0.55769998332074,-0.045,-12,33,-9,-9
58.35,0.175490003041941,0.009,0.50907998477483,-0.044,-34,10,-31,-31
58.33,0.175490003041941,0.006,0.55769998332074,-0.044,-49,30,-50,-12
58.4,0.175490003041941,-0.004,0.657799980327027,-0.042,-34,10,-68,-34
58.47,0.175490003041941,-0.012,0.760759977247779,-0.039,-49,-15,-87,-49
58.33,0.175490003041941,-0.012,0.8579999743396,-0.037,-35,-35,-73,-73
58.22,0.175490003041941,0.004,0.909479972799976,-0.038,-18,-52,-54,-92
58.23,0.175490003041941,0.014,0.8579999743396,-0.039,7,-77,-36,-70
58.3,0.175490003041941,0.008,0.8579999743396,-0.039,30,-49,-14,-52
58.32,0.175490003041941,0.009,0.8579999743396,-0.04,10,-34,-33,-33
58.22,0.175490003041941,0.017,0.8579999743396,-0.039,-15,-15,-52,-14
58.08,0.175490003041941,0.012,0.8579999743396,-0.041,-34,10,-67,6
57.97,0.175490003041941,0,0.8579999743396,-0.043,-52,-18,-52,-14
57.99,0.175490003041941,0,0.8579999743396,-0.043,-34,10,-33,-33
58.05,0.175490003041941,0.008,0.8579999743396,-0.041,-49,30,-14,-52
58.12,0.175490003041941,0.001,0.80937997579369,-0.039,-34,10,6,-67
58.11,0.181594003147748,-0.013,0.80937997579369,-0.038,-15,-15,-14,-52
58.14,0.181594003147748,-0.02,0.760759977247779,-0.038,10,-34,-33,-33
58,0.181594003147748,-0.015,0.760759977247779,-0.039,-18,-52,-52,-14
58.07,0.181594003147748,0.001,0.8579999743396,-0.04,-36,-80,-30,9
58.08,0.181594003147748,0.03,0.8579999743396,-0.042,-55,-55,-52,-14
58.06,0.181594003147748,0.049,0.80937997579369,-0.043,-80,-36,-70,-36
58,0.181594003147748,0.044,0.706419978872938,-0.045,-52,-18,-92,-54
58.06,0.181594003147748,0.032,0.657799980327027,-0.047,-35,-35,-73,-73
57.95,0.181594003147748,0.028,0.706419978872938,-0.048,-18,-52,-54,-92
58.02,0.181594003147748,0.024,0.706419978872938,-0.048,10,-34,-36,-70
58.09,0.181594003147748,0.019,0.760759977247779,-0.048,-18,-52,-14,-52
58.15,0.181594003147748,0.023,0.760759977247779,-0.047,-35,-35,-36,-70
58.01,0.181594003147748,0.037,0.80937997579369,-0.047,-52,-35,-18,-88
57.95,0.181594003147748,0.051,0.760759977247779,-0.048,-35,-18,-36,-70
58.02,0.181594003147748,0.048,0.706419978872938,-0.047,-15,10,-53,-53
58.09,0.181594003147748,0.027,0.606319981866651,-0.044,-35,-18,-70,-36
57.99,0.181594003147748,0.004,0.606319981866651,-0.043,-55,-38,-94,-24
58.05,0.181594003147748,0.008,0.706419978872938,-0.046,-38,-55,-76,-42
57.98,0.181594003147748,0.032,0.706419978872938,-0.049,-52,-35,-53,-53
57.98,0.181594003147748,0.044,0.706419978872938,-0.05,-35,-52,-36,-70
57.88,0.181594003147748,0.03,0.657799980327027,-0.049,-18,-77,-14,-52
57.91,0.181594003147748,0.009,0.706419978872938,-0.049,4,-55,-39,-39
57.97,0.181594003147748,0.004,0.657799980327027,-0.047,-21,-38,-17,-17
57.83,0.181594003147748,0.025,0.657799980327027,-0.047,-38,-38,3,-36
57.85,0.181594003147748,0.041,0.606319981866651,-0.049,-18,-18,-20,-58
57.8,0.181594003147748,0.04,0.55769998332074,-0.051,10,10,-42,-76
57.75,0.181594003147748,0.028,0.55769998332074,-0.053,33,33,-59,-59
57.77,0.181594003147748,0.013,0.606319981866651,-0.054,12,58,-76,-42
57.71,0.181594003147748,0.018,0.657799980327027,-0.051,-15,30,-94,-24
57.69,0.181594003147748,0.033,0.657799980327027,-0.049,-37,7,-76,-42
57.76,0.181594003147748,0.03,0.657799980327027,-0.05,-55,-21,-59,-42
57.78,0.181594003147748,0.019,0.55769998332074,-0.051,-83,-39,-42,-59
57.73,0.181594003147748,0.02,0.55769998332074,-0.051,-58,-58,-59,-42
57.67,0.181594003147748,0.027,0.606319981866651,-0.051,-83,-39,-42,-59
57.64,0.181594003147748,0.03,0.657799980327027,-0.051,-58,-58,-24,-76
57.71,0.181594003147748,0.027,0.657799980327027,-0.051,-38,-38,-42,-59
57.6,0.181594003147748,0.011,0.657799980327027,-0.052,-18,-18,-59,-76
57.53,0.181594003147748,-0.001,0.606319981866651,-0.051,10,10,-76,-59
57.48,0.181594003147748,-0.006,0.460459986228919,-0.048,33,33,-59,-42
57.41,0.181594003147748,-0.007,0.360359989222632,-0.045,58,12,-39,-20
57.34,0.181594003147748,-0.006,0.411839987683008,-0.043,30,-15,-20,-39
57.34,0.181594003147748,-0.012,0.460459986228919,-0.042,7,-37,6,-14
57.32,0.181594003147748,-0.014,0.50907998477483,-0.042,-21,-55,-14,6
57.32,0.181594003147748,-0.013,0.606319981866651,-0.043,-38,-38,-39,-20
57.37,0.181594003147748,-0.012,0.706419978872938,-0.044,-58,-58,-58,0
57.23,0.181594003147748,0.003,0.80937997579369,-0.044,-83,-39,-76,-24
57.28,0.181594003147748,0.023,0.909479972799976,-0.042,-55,-21,-59,-42
57.14,0.181594003147748,0.038,0.960959971260352,-0.041,-38,-38,-42,-59
57.21,0.181594003147748,0.038,0.80937997579369,-0.04,-18,-18,-24,-76
57.09,0.181594003147748,0.011,0.657799980327027,-0.04,-45,-28,-48,-65
57.16,0.181594003147748,-0.012,0.50907998477483,-0.042,-28,-45,-26,-45
57.23,0.181594003147748,-0.012,0.460459986228919,-0.045,-45,-28,-48,-65
57.09,0.181594003147748,-0.004,0.460459986228919,-0.048,-28,-45,-65,-48
57.16,0.181594003147748,-0.004,0.460459986228919,-0.05,-45,-62,-82,-30
57.02,0.181594003147748,-0.006,0.460459986228919,-0.051,-28,-87,-65,-48
56.98,0.181594003147748,-0.012,0.55769998332074,-0.049,-45,-62,-45,-26
57.05,0.187698003253554,-0.007,0.657799980327027,-0.046,-62,-45,-26,-45
57.08,0.187698003253554,0.014,0.760759977247779,-0.042,-45,-28,-48,-65
57.07,0.187698003253554,0.012,0.760759977247779,-0.04,-44,0,-62,-79
57.01,0.187698003253554,-0.012,0.760759977247779,-0.04,-62,-28,-79,-62
57.03,0.187698003253554,-0.02,0.860859974254066,-0.042,-45,-45,-97,-45
56.97,0.187698003253554,-0.006,0.963819971174818,-0.043,-62,-28,-82,-65
56.87,0.198380003438716,0.008,1.01243996972073,-0.043,-45,-45,-65,-48
56.94,0.198380003438716,0.009,1.01243996972073,-0.043,-28,-62,-48,-65
57.01,0.198380003438716,0.008,0.963819971174818,-0.044,-3,-87,-65,-82
57,0.198380003438716,0.009,0.860859974254066,-0.044,-31,-110,-82,-65
56.98,0.198380003438716,0.007,0.763619977162244,-0.044,-46,-90,-65,-82
56.84,0.198380003438716,0.013,0.709279978787403,-0.045,-65,-65,-48,-100
56.91,0.198380003438716,0.02,0.709279978787403,-0.048,-45,-45,-30,-82
56.98,0.198380003438716,0.023,0.709279978787403,-0.049,-62,-28,-48,-100
56.94,0.198380003438716,0.019,0.660659980241492,-0.051,-44,0,-65,-82
56.97,0.204484003544523,0.019,0.660659980241492,-0.052,-62,-28,-48,-65
56.97,0.204484003544523,0.02,0.709279978787403,-0.053,-90,-46,-65,-48
57.04,0.204484003544523,0.014,0.763619977162244,-0.053,-65,-65,-48,-65
56.9,0.210588003650329,0.014,0.860859974254066,-0.054,-45,-45,-65,-82
56.96,0.210588003650329,0.03,0.860859974254066,-0.054,-25,-25,-82,-65
56.82,0.219744003809039,0.049,0.912339972714442,-0.052,0,-44,-100,-48
56.86,0.225848003914846,0.048,0.912339972714442,-0.048,23,-22,-82,-30
56.81,0.231952004020652,0.025,0.963819971174818,-0.045,0,-44,-64,-6
56.83,0.238056004126459,-0.003,0.812239975708155,-0.043,-25,-25,-45,-26
56.81,0.247212004285169,0.006,0.609179981781116,-0.044,-45,-45,-26,-45
56.74,0.253316004390976,0.006,0.609179981781116,-0.047,-65,-65,-48,-65
56.76,0.259420004496782,0.024,0.463319986143384,-0.05,-93,-49,-71,-88
56.72,0.270102004681944,0.02,0.511939984689295,-0.05,-68,-68,-88,-71
56.58,0.270102004681944,0.022,0.660659980241492,-0.049,-48,-48,-106,-54
56.65,0.276206004787751,0.022,0.860859974254066,-0.047,-28,-28,-88,-71
56.64,0.282310004893557,0.024,0.912339972714442,-0.046,-3,-47,-71,-88
56.61,0.288414004999364,0.022,0.812239975708155,-0.047,20,-25,-54,-106
56.54,0.297570005158074,0.018,0.709279978787403,-0.048,-3,-28,-36,-88
56.56,0.30367400526388,0.018,0.709279978787403,-0.048,-28,-3,-54,-71
56.52,0.318934005528397,0.017,0.660659980241492,-0.048,-47,-3,-71,-54
56.39,0.33114200574001,0.019,0.763619977162244,-0.049,-47,17,-88,-36
56.46,0.337246005845817,0.027,0.763619977162244,-0.05,-65,-6,-70,-12
56.32,0.354032006136785,0.032,0.763619977162244,-0.05,-48,-31,-51,-32
56.39,0.369292006401302,0.037,0.763619977162244,-0.049,-31,-48,-32,-51
56.38,0.381500006612915,0.033,0.763619977162244,-0.048,-48,-48,-54,-71
56.39,0.396760006877432,0.022,0.812239975708155,-0.047,-31,-65,-71,-88
56.25,0.408968007089045,0.022,0.812239975708155,-0.046,-48,-48,-72,-110
56.18,0.424228007353562,0.015,0.912339972714442,-0.046,-28,-28,-54,-88
56.19,0.445592007723885,0.018,0.912339972714442,-0.044,0,0,-32,-70
56.19,0.466956008094208,0.014,0.963819971174818,-0.042,-28,-28,-9,-48
56.24,0.485268008411628,0.014,0.963819971174818,-0.041,-31,-48,-29,-29
56.16,0.506632008781951,0,1.06105996826664,-0.041,-6,-65,-48,-9
56.12,0.527996009152275,-0.004,1.06105996826664,-0.041,-31,-90,-70,-32
56.03,0.556990009654856,0.002,1.06105996826664,-0.042,-48,-65,-88,-54
56.1,0.578354010025179,0.015,1.10967996681255,-0.043,-31,-48,-88,-71
56.06,0.604296010474858,0.019,1.16115996527293,-0.043,-48,-31,-71,-88
55.99,0.631764010950987,0.023,1.26411996219368,-0.043,-28,-3,-72,-110
56.05,0.662284011480021,0.028,1.31273996073959,-0.043,-3,-28,-54,-88
56.01,0.680596011797441,0.03,1.3613599592855,-0.044,-31,-48,-32,-70
55.98,0.717220012432281,0.032,1.3613599592855,-0.045,-48,-31,-9,-48
55.95,0.74468801290841,0.028,1.41283995774588,-0.046,-31,-48,-29,-29
55.88,0.77215601338454,0.027,1.41283995774588,-0.046,-3,-28,-48,-9
55.93,0.807254013992928,0.027,1.41283995774588,-0.044,-31,-48,-70,-32
55.97,0.834722014469058,0.048,1.46145995629179,-0.044,-48,-65,-88,-54
55.88,0.87287201513035,0.062,1.5100799548377,-0.044,-65,-48,-110,-72
55.95,0.903392015659383,0.071,1.65593995047543,-0.045,-93,-70,-91,-91
55.85,0.941542016320675,0.072,1.80179994611316,-0.046,-113,-51,-71,-71
55.89,0.978166016955514,0.074,1.95051994166536,-0.047,-90,-33,-54,-88
55.77,1.01631601761681,0.07,1.99913994021127,-0.047,-65,-50,-32,-70
55.84,1.057518018331,0.058,2.10495993704649,-0.048,-48,-31,-32,-51
55.91,1.0987200190452,0.046,2.1535799355924,-0.048,-31,-48,-51,-32
55.9,1.13992201975939,0.046,2.20219993413831,-0.048,-6,-65,-26,-6
55.97,1.17807202042068,0.056,2.40239992815088,-0.049,-31,-90,-51,-32
55.94,1.21927402113488,0.076,2.65407992062383,-0.05,-49,-115,-71,-54
56.01,1.26047602184907,0.092,2.85141991472194,-0.052,-49,-95,-54,-71
56.03,1.29710002248391,0.083,3.0029999101886,-0.053,-68,-70,-71,-88
56.09,1.3321980230923,0.07,3.20319990420117,-0.054,-48,-50,-88,-71
55.95,1.36424402364778,0.076,3.50349989522003,-0.055,-28,-30,-71,-88
55.83,1.40392002433553,0.092,3.80093988632443,-0.055,-47,-5,-54,-71
55.9,1.43596602489101,0.108,4.05547987871184,-0.054,-62,15,-36,-88
55.88,1.4710640254994,0.118,4.25281987280995,-0.053,-90,-8,-15,-108
55.9,1.50158402602843,0.122,4.45587986673699,-0.053,-65,-33,-36,-108
55.93,1.53668202663682,0.135,4.60459986228919,-0.053,-48,-50,-54,-90
55.88,1.56720202716586,0.166,4.70183985938101,-0.055,-48,-67,-71,-73
55.9,1.6068780278536,0.19,4.85627985476214,-0.056,-31,-92,-88,-56
55.86,1.63892402840908,0.187,5.05647984877471,-0.058,-49,-95,-70,-34
55.88,1.68470402920263,0.171,5.20805984424137,-0.059,-31,-67,-51,-53
55.87,1.72285402986392,0.161,5.3052998413332,-0.059,-3,-49,-71,-73
55.91,1.76253003055167,0.154,5.35677983979357,-0.059,20,-27,-91,-93
55.84,1.79915403118651,0.148,5.45401983688539,-0.059,-3,-30,-110,-74
55.89,1.83883003187425,0.155,5.60273983243759,-0.059,-28,-5,-130,-74
55.75,1.88308403264135,0.176,5.80579982636463,-0.059,-48,-33,-110,-93
55.76,1.91360403317038,0.2,6.00313982046274,-0.061,-65,-8,-91,-112
55.79,1.95328003385813,0.213,6.15757981584386,-0.061,-48,-33,-71,-90
55.81,1.99143003451942,0.207,6.35491980994197,-0.061,-31,-50,-54,-73
55.71,2.02958003518071,0.19,6.60659980241492,-0.059,-6,-67,-32,-53
55.78,2.06925603586845,0.181,6.90403979351932,-0.059,17,-49,-6,-28
55.68,2.1119840366091,0.186,7.10709978744636,-0.059,-6,-67,-32,-53
55.65,2.15471203734974,0.203,7.25295978308409,-0.06,-31,-50,-54,-73
55.62,2.19438803803749,0.221,7.35305978009037,-0.059,-48,-33,-36,-90
55.6,2.23711603877813,0.227,7.45601977701113,-0.058,-65,-8,-54,-108
55.5,2.28442203959814,0.233,7.6562197710237,-0.057,-90,12,-71,-90
55.52,2.33325404044459,0.245,7.75345976811552,-0.056,-65,-8,-70,-73
55.44,2.37598204118524,0.253,7.8049397665759,-0.057,-48,-33,-70,-56
55.51,2.4309180421375,0.252,7.85355976512181,-0.058,-31,-50,-50,-34
55.54,2.47364604287814,0.239,7.85355976512181,-0.058,-6,-67,-70,-34
55.48,2.5224780437246,0.224,7.85355976512181,-0.056,17,-49,-85,-14
55.43,2.57741404467685,0.223,7.95651976204256,-0.055,-6,-67,-70,-34
55.29,2.62777204554976,0.232,8.10523975759476,-0.054,-31,-50,-51,-53
55.33,2.67660404639621,0.243,8.15385975614067,-0.054,-48,-33,-32,-72
55.31,2.72543604724267,0.249,8.25109975323249,-0.054,-28,-5,-35,-90
55.32,2.78037204819493,0.252,8.35691975006771,-0.054,2,21,-53,-73
55.33,2.83988604922654,0.249,8.5056397456199,-0.054,-28,-5,-70,-56
55.19,2.88871805007299,0.24,8.55425974416582,-0.054,-48,-33,-88,-38
55.1,2.93755005091945,0.234,8.6543597411721,-0.054,-65,-50,-71,-56
55.17,3.00011605200396,0.232,8.80593973663876,-0.053,-48,-67,-54,-73
55.14,3.05810405300913,0.233,8.95465973219096,-0.053,-31,-50,-71,-90
55.19,3.11456605398784,0.242,9.00327973073687,-0.053,-3,-49,-54,-108
55.18,3.17560605504591,0.247,9.05475972919725,-0.053,17,-64,-70,-90
55.09,3.23512005607752,0.252,9.15199972628907,-0.054,-6,-92,-87,-73
55.04,3.29768605716204,0.264,9.20347972474945,-0.054,-31,-67,-70,-56
55.03,3.36330405829946,0.279,9.25495972320982,-0.054,-48,-50,-50,-34
54.99,3.41824005925172,0.294,9.35791972013057,-0.055,-65,-33,-28,-31
54.93,3.47470206023043,0.302,9.50377971576831,-0.055,-92,-51,-5,-8
54.84,3.53421606126205,0.297,9.70683970969534,-0.057,-64,-33,-28,-31
54.85,3.59067806224076,0.282,9.95279970233936,-0.057,-47,-5,-50,-53
54.86,3.64714006321947,0.269,10.2559596932727,-0.057,-25,18,-70,-73
54.89,3.70360206419818,0.252,10.5019196859167,-0.056,0,-2,-90,-93
54.9,3.7631160652298,0.238,10.6077396827519,-0.055,20,-27,-110,-74
54.83,3.8134740661027,0.244,10.7049796798437,-0.055,45,-46,-90,-93
54.87,3.86993606708141,0.258,10.80507967685,-0.055,17,-64,-71,-112
54.88,3.92639806806012,0.268,10.8536996753959,-0.055,-6,-92,-53,-90
54.84,3.98743806911819,0.28,10.9537996724022,-0.056,-31,-67,-31,-72
54.77,4.0439000700969,0.289,11.1082396677834,-0.056,-48,-50,-8,-50
54.84,4.09425807096981,0.301,11.3055796618815,-0.057,-64,-33,-28,-31
54.74,4.15224607197497,0.312,11.4514396575192,-0.058,-89,-8,-50,-53
54.68,4.20260407284787,0.311,11.6058796529003,-0.059,-64,-33,-70,-73
54.69,4.25296207372078,0.296,11.7517396485381,-0.06,-48,-33,-70,-90
54.59,4.30332007459368,0.282,11.9033196440047,-0.06,-28,-5,-70,-73
54.6,4.35520407549304,0.287,12.0062796409255,-0.059,-3,-30,-50,-53
54.6,4.39945807626014,0.307,12.0548996394714,-0.06,18,-49,-28,-31
54.66,4.44371207702724,0.321,12.0062796409255,-0.062,-2,-30,-47,-11
54.55,4.48491407774143,0.327,12.0062796409255,-0.064,-30,-50,-69,-34
54.53,4.53069407853498,0.333,12.0062796409255,-0.066,-47,-67,-50,-53
54.46,4.56579207914337,0.344,12.1063796379318,-0.066,-67,-95,-53,-73
54.53,4.61004607991047,0.349,12.3523396305758,-0.065,-92,-70,-35,-90
54.43,4.64819608057176,0.344,12.6040196230487,-0.064,-64,-50,-53,-108
54.44,4.67719008107434,0.333,12.9071796139821,-0.064,-47,-33,-53,-90
54.47,4.71991808181499,0.315,13.1531396066261,-0.063,-27,-5,-70,-73
54.35,4.75196408237047,0.3,13.3047196020927,-0.062,3,21,-87,-56
54.42,4.78706208297886,0.295,13.4534395976449,-0.061,28,50,-69,-34
54.45,4.82216008358725,0.297,13.5535395946512,-0.061,53,25,-47,-11
54.4,4.85420608414273,0.308,13.6050195931116,-0.062,24,0,-69,-34
54.29,4.89540808485693,0.323,13.6536395916575,-0.064,-2,-30,-50,-53
54.3,4.92592808538596,0.336,13.7565995885783,-0.065,-30,-50,-31,-72
54.23,4.95797408594145,0.349,13.8566995855845,-0.066,-47,-67,-50,-53
54.3,4.99307208654983,0.354,13.9539395826764,-0.065,-67,-95,-69,-34
54.27,5.02206608705241,0.35,14.1026595782286,-0.064,-47,-67,-87,-56
54.19,5.06021608771371,0.344,14.2056195751493,-0.064,-64,-50,-70,-73
54.08,5.08921008821629,0.347,14.4029595692474,-0.065,-89,-33,-53,-90
54.05,5.11210008861306,0.363,14.5030595662537,-0.067,-64,-8,-35,-108
54.1,5.14109408911564,0.364,14.5545395647141,-0.068,-46,15,-11,-87
54.1,5.16398408951242,0.355,14.5030595662537,-0.069,-27,-5,-31,-72
54.07,5.18382208985629,0.354,14.5030595662537,-0.069,-2,-30,-50,-53
54.14,5.20671209025307,0.349,14.4544395677078,-0.07,-2,-49,-69,-34
54.09,5.22960209064984,0.344,14.4544395677078,-0.07,21,-27,-84,-14
54.07,5.24486209091436,0.34,14.5030595662537,-0.07,-2,-49,-105,-38
54.11,5.25859609115242,0.338,14.60315956326,-0.069,-30,-67,-87,-56
54.09,5.27385609141694,0.343,14.806219557187,-0.068,-47,-50,-70,-73
54.1,5.29674609181371,0.349,14.9520795528248,-0.068,-67,-70,-53,-90
54.04,5.31048009205178,0.355,15.2037595452977,-0.068,-95,-98,-31,-72
54.05,5.3257400923163,0.358,15.4525795378562,-0.069,-67,-70,-11,-72
54.08,5.33947409255436,0.348,15.7042595303292,-0.069,-47,-50,-31,-53
53.98,5.35626009284533,0.337,15.8529795258813,-0.069,-27,-30,-53,-73
53.95,5.3791500932421,0.332,15.8529795258813,-0.068,1,-2,-70,-90
53.88,5.39135809345372,0.338,15.7042595303292,-0.067,24,21,-87,-73
53.87,5.40814409374468,0.339,15.6556395317832,-0.067,3,46,-70,-56
53.73,5.4203520939563,0.338,15.6556395317832,-0.067,-24,18,-50,-34
53.68,5.43713809424727,0.353,15.7042595303292,-0.067,-46,-5,-34,-56
53.62,5.44324209435307,0.371,15.7042595303292,-0.068,-64,-33,-5,-28
53.69,5.45392409453823,0.384,15.7528795288751,-0.07,-92,-51,-31,-53
53.64,5.46002809464404,0.386,15.8529795258813,-0.071,-67,-70,-53,-73
53.71,5.46613209474985,0.374,16.004559521348,-0.071,-48,-95,-70,-90
53.63,5.47376209488211,0.363,16.0531795198939,-0.07,-30,-67,-87,-73
53.5,5.47376209488211,0.353,16.0531795198939,-0.069,-2,-49,-105,-56
53.57,5.47376209488211,0.339,16.004559521348,-0.068,21,-27,-87,-38
53.57,5.47376209488211,0.336,15.9015995244273,-0.068,1,-2,-69,-14
53.55,5.47376209488211,0.334,15.9502195229732,-0.067,-27,-30,-50,-34
53.51,5.48291809504082,0.345,16.1046595183543,-0.067,-46,-5,-31,-53
53.47,5.48902209514662,0.37,16.2533795139065,-0.068,-64,-33,-53,-73
53.37,5.48902209514662,0.38,16.4020995094587,-0.069,-47,-50,-70,-90
53.44,5.49665209527888,0.371,16.5050595063794,-0.071,-27,-30,-53,-108
53.41,5.49665209527888,0.361,16.7023995004776,-0.071,1,-2,-71,-112
53.32,5.50580809543759,0.354,16.8511194960297,-0.07,21,-27,-90,-93
53.23,5.5119120955434,0.349,17.0026994914964,-0.069,-2,-49,-70,-73
53.24,5.5119120955434,0.35,17.0541794899568,-0.069,-30,-67,-50,-53
53.26,5.5180160956492,0.359,17.0541794899568,-0.07,-47,-50,-28,-31
53.23,5.52564609578146,0.357,17.0026994914964,-0.07,-27,-30,-47,-11
53.19,5.52564609578146,0.347,16.9054594944046,-0.07,-2,-49,-69,-34
53.12,5.53480209594017,0.359,16.7510194990235,-0.069,-27,-30,-84,-14
53.02,5.53480209594017,0.371,16.7023995004776,-0.068,1,-2,-66,8
53.05,5.53480209594017,0.366,16.6537795019316,-0.067,-24,18,-47,-11
53.05,5.54090609604598,0.359,16.6537795019316,-0.067,1,-2,-28,-31
53.11,5.54090609604598,0.333,16.6051595033857,-0.066,-27,-30,-50,-53
52.97,5.54090609604598,0.327,16.5565395048398,-0.066,-47,-50,-73,-76
52.93,5.54853609617824,0.349,16.5565395048398,-0.066,-67,-70,-56,-93
52.87,5.55769209633695,0.354,16.5565395048398,-0.067,-92,-51,-38,-111
52.8,5.55769209633695,0.354,16.5565395048398,-0.068,-64,-33,-11,-87
